2017-02-04 08:45:58 [scrapy] INFO: Scrapy 1.0.5 started (bot: project34)
2017-02-04 08:45:58 [scrapy] INFO: Optional features available: ssl, http11
2017-02-04 08:45:58 [scrapy] INFO: Overridden settings: {'NEWSPIDER_MODULE': 'project34.spiders', 'LOG_LEVEL': 'INFO', 'SPIDER_MODULES': ['project34.spiders'], 'BOT_NAME': 'project34', 'LOG_FILE': 'test_tickets_1.log', 'DOWNLOAD_DELAY': 0.25}
2017-02-04 08:45:58 [scrapy] INFO: Enabled extensions: CloseSpider, TelnetConsole, LogStats, CoreStats, SpiderState
2017-02-04 08:45:58 [TicketsSpider] INFO: TicketsSpider. this turn 17201
2017-02-04 08:45:58 [scrapy] INFO: Enabled downloader middlewares: HttpAuthMiddleware, DownloadTimeoutMiddleware, UserAgentMiddleware, DownloaderMiddleware, RetryMiddleware, DefaultHeadersMiddleware, MetaRefreshMiddleware, HttpCompressionMiddleware, RedirectMiddleware, CookiesMiddleware, ChunkedTransferMiddleware, DownloaderStats
2017-02-04 08:45:58 [scrapy] INFO: Enabled spider middlewares: HttpErrorMiddleware, OffsiteMiddleware, RefererMiddleware, UrlLengthMiddleware, DepthMiddleware
2017-02-04 08:45:58 [scrapy] INFO: Enabled item pipelines: TicketSQLPipeline
2017-02-04 08:45:58 [scrapy] INFO: Spider opened
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss秋木庄
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss完工
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss舍伯吐
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss天桥
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss边沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss劲松
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss翠岗
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss朝阳村
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss翠峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss雅鲁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss喇嘛山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss裕国
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss牛庄
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss碧州
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss北岗
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新天
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss古源
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss励家
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss荒沟西
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss灵山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss十里坪
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss加南
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss扎音河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss西岭口
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss张台子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss兴安岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss太阳沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss兰家屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss永甸
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss盘古
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss塔尔根
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss羊圈子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss苏北
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大乌苏
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss铁佛寺
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈力图
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss春亭阁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss松树林
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss鹤山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss枕头峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大杨树东
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大扬气
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈达阳
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss小白
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss中兴
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss威宁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss讷尔克气
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss庙阳
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss长虹
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss扎罗木得
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss氡泉
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss芦家庄
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss衙门庙
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss黄羊湾
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss完工
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss红旗营
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大民屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss西岭口
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss兴安岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss扎赉诺尔
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss赫尔洪得
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss白山乡
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss乌固诺尔
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss雅鲁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss喇嘛山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss扎罗木得
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss四马架
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss申家店
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss虎山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss互助
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss阎家
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss长发屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss五林
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss八虎力
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss亚河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大西
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss半截河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss通天屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss佛岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss保健
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss七苏木
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss嘎拉德斯汰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss下坑子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss温都和硕
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss马架子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss上店
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss平顶庙
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss好鲁库
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss二道沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss兴和
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss宇宙地
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss六地沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss孤山子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss风水沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss石脑
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss赤峰东
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss瓦房
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss东南营子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss昂乃
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss嘎什吐
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss水地
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss莲花山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss敖汉
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss安庆沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss山湾子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss四合
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss敖来
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss太平庄
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss南洼
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss斗沟子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新开
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss苔青
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss绿潭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss威岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss圣浪
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss兴莲
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss双子河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss柳树
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss牛庄
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss小白
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss双柳
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss松青
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss望江
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss龙伯屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss金鸡村
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss天西
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss江西村
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss阿贵图
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss夏拉哈马
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss乌兰花
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss楚鲁图
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss芦家村
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss赛乌苏
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss白银哈尔
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss西里
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss德日斯图
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss七苏木
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss锡林呼都嘎
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss巴彦郭勒
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss齐哈日格图
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss查干特格
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss郭尔奔敖包
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss毛告吐
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss珠斯花
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss舍伯吐
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss三家子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss昆都庙
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss布敦化
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈日努拉
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss双泡子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss宝木吐
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈力图
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss松岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss平罗
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss威宁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss苏北
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss中兴
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss长虹
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss毛告吐
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss昆都庙
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈日努拉
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss双泡子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss舍伯吐
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss三家子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss布敦化
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss珠斯花
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss乌鲁布铁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss原林
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss岭南
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss光明
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss煤田
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss白桦排
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss岩山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大杨树东
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss汇流河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss扎罗木得
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss岭北
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss牧原
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss北岗
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss左家
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss荒沟西
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss十里坪
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大东
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss氡泉
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss枕头峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss凯北
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss连珠山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss柳毛
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss密山西
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss高林屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss万庄
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈达阳
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss林子头
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss斗沟子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss芦家庄
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss朝天
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss朝天
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新寒岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss申家店
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss通天屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss长发屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss半截河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss佛岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss三花石
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss龙船
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss永胜
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss凯北
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss连珠山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss柳毛
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss密山西
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss鹤山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大民屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss灵山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈达阳
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss小白
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss乌鲁布铁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss完工
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss氡泉
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss达拉滨
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈力图
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss铁口
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss弯道
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss塔尔根
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss春亭阁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss小榆树
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss盘古
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss光明
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss绣峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss白桦排
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss青水山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss翠岗
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss八方
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss太阳沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss古源
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大杨树东
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss翠峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大扬气
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新天
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大乌苏
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss碧州
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss劲松
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss塔源
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss恒地营
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss高头
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss聂河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss松树林
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss八虎力
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss申家店
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss通天屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss长发屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss半截河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss佛岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss斗沟子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss柳家庄
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss平罗
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss黄羊湾
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss乌兰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss安多
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss锡铁山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss柯柯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss当雄
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss海浪
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss春亭阁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss松树林
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss青水山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新天
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss古源
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss鹤山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新彦
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss劳动屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss塔源
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss光明
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss弯道
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss加南
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大扬气
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss劲松
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss聂河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈达阳
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss张台子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss绣峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss翠岗
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss八方
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss太阳沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss朝阳村
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss翠峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss盘古
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss恒地营
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss乌鲁布铁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss塔尔根
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss小榆树
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss讷尔克气
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss白桦排
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新高峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss高头
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大杨树东
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大乌苏
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss碧州
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss达拉滨
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈力图
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss孤山子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss风水沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss石脑
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss赤峰东
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss瓦房
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss东南营子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss水地
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss昂乃
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss嘎什吐
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss莲花山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss敖汉
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss安庆沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss山湾子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss四合
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss敖来
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss太平庄
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss南洼
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss张台子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss羊圈子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss灵山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大扬气
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss万庄
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss猴山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss闹海营
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss孤山子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss风水沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss石脑
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss赤峰东
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss瓦房
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss东南营子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss昂乃
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss嘎什吐
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss水地
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss莲花山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss敖汉
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss安庆沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss山湾子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss四合
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss敖来
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss太平庄
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss南洼
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss北兴安
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss南兴安
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss猛鹫山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss牛汾台
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss东元庆
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss上仓
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss下仓
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss九营
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss山湾子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss东兴
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss十八台
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss堡子湾
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss苏集
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss红砂坝
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss美岱召
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新安庄
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss马盖图
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss陶思浩
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss福生庄
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss姑家堡
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss八苏木
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss孤山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss民族
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss公积坂
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss三道营
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss影壁山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss林子头
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss青沟子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss柳毛沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss小山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss火炬沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss二岔
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss黄泥崴子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss西阳岔
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss砬子河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss石湖
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss松岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss板石河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss氡泉
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss老岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈达阳
